labeled/04525.txt	djkim
labeled/04526.txt	djkim
labeled/04527.txt	dhjeon
labeled/04528.txt	djkim
labeled/04529.txt	twroh
labeled/04530.txt	mblee
labeled/04531.txt	djkim
labeled/04532.txt	jhpark
labeled/04533.txt	djkim
labeled/04534.txt	mhroh
labeled/04535.txt	jhpark
labeled/04536.txt	djkim
labeled/04537.txt	smlee
labeled/04538.txt	dhjeon
labeled/04539.txt	twroh
labeled/04540.txt	mhroh
labeled/04541.txt	dhjeon
labeled/04542.txt	yskim
labeled/04543.txt	smlee
labeled/04544.txt	mhroh
labeled/04545.txt	djkim
labeled/04546.txt	mblee
labeled/04547.txt	dhjeon
labeled/04548.txt	smlee
labeled/04549.txt	jhpark
labeled/04550.txt	jhpark
labeled/04551.txt	djkim
labeled/04552.txt	dhjeon
labeled/04553.txt	yskim
labeled/04554.txt	jhpark
labeled/04555.txt	jhpark
labeled/04556.txt	jhpark
labeled/04557.txt	mblee
labeled/04558.txt	djkim
labeled/04559.txt	yskim
labeled/04560.txt	yskim
labeled/04561.txt	djkim
labeled/04562.txt	yskim
labeled/04563.txt	twroh
labeled/04564.txt	jhpark
labeled/04565.txt	smlee
labeled/04566.txt	smlee
labeled/04567.txt	jhpark
labeled/04568.txt	twroh
labeled/04569.txt	dhjeon
labeled/04570.txt	smlee
labeled/04571.txt	dhjeon
labeled/04572.txt	mhroh
labeled/04573.txt	mhroh
labeled/04574.txt	yskim
labeled/04575.txt	djkim
labeled/04576.txt	jhpark
labeled/04577.txt	twroh
labeled/04578.txt	dhjeon
labeled/04579.txt	mhroh
labeled/04580.txt	djkim
labeled/04581.txt	yskim
labeled/04582.txt	yskim
labeled/04583.txt	djkim
labeled/04584.txt	dhjeon
labeled/04585.txt	dhjeon
labeled/04586.txt	jhpark
labeled/04587.txt	yskim
labeled/04588.txt	smlee
labeled/04589.txt	mblee
labeled/04590.txt	djkim
labeled/04591.txt	mblee
labeled/04592.txt	twroh
labeled/04593.txt	djkim
labeled/04594.txt	djkim
labeled/04595.txt	mhroh
labeled/04596.txt	jhpark
labeled/04597.txt	djkim
labeled/04598.txt	mblee
labeled/04599.txt	jhpark
labeled/04600.txt	mblee
labeled/04601.txt	smlee
labeled/04602.txt	jhpark
labeled/04603.txt	jhpark
labeled/04604.txt	mblee
labeled/04605.txt	jhpark
labeled/04606.txt	mhroh
labeled/04607.txt	mhroh
labeled/04608.txt	twroh
labeled/04609.txt	djkim
labeled/04610.txt	djkim
labeled/04611.txt	mblee
labeled/04612.txt	dhjeon
labeled/04613.txt	djkim
labeled/04614.txt	djkim
labeled/04615.txt	djkim
labeled/04616.txt	dhjeon
labeled/04617.txt	twroh
labeled/04618.txt	mblee
labeled/04619.txt	mblee
labeled/04620.txt	djkim
labeled/04621.txt	jhpark
labeled/04622.txt	jhpark
labeled/04623.txt	smlee
labeled/04624.txt	jhpark
labeled/04625.txt	mhroh
labeled/04626.txt	twroh
labeled/04627.txt	dhjeon
labeled/04628.txt	jhpark
labeled/04629.txt	mhroh
labeled/04630.txt	djkim
labeled/04631.txt	dhjeon
labeled/04632.txt	jhpark
labeled/04633.txt	djkim
labeled/04634.txt	yskim
labeled/04635.txt	twroh
labeled/04636.txt	jhpark
labeled/04637.txt	dhjeon
labeled/04638.txt	mhroh
labeled/04639.txt	yskim
labeled/04640.txt	jhpark
labeled/04641.txt	djkim
labeled/04642.txt	mblee
labeled/04643.txt	jhpark
labeled/04644.txt	djkim
labeled/04645.txt	jhpark
labeled/04646.txt	mhroh
labeled/04647.txt	yskim
labeled/04648.txt	jhpark
labeled/04649.txt	dhjeon
labeled/04650.txt	jhpark
labeled/04651.txt	mblee
labeled/04652.txt	djkim
labeled/04653.txt	jhpark
labeled/04654.txt	dhjeon
labeled/04655.txt	djkim
labeled/04656.txt	mblee
labeled/04657.txt	jhpark
labeled/04658.txt	smlee
labeled/04659.txt	yskim
labeled/04660.txt	mblee
labeled/04661.txt	jhpark
labeled/04662.txt	twroh
labeled/04663.txt	mblee
labeled/04664.txt	smlee
labeled/04665.txt	djkim
labeled/04666.txt	yskim
labeled/04667.txt	djkim
labeled/04668.txt	mhroh
labeled/04669.txt	djkim
labeled/04670.txt	djkim
labeled/04671.txt	yskim
labeled/04672.txt	smlee
labeled/04673.txt	djkim
labeled/04674.txt	jhpark
labeled/04675.txt	mhroh
labeled/04676.txt	mblee
labeled/04677.txt	jhpark
labeled/04678.txt	mhroh
labeled/04679.txt	twroh
labeled/04680.txt	mhroh
labeled/04681.txt	twroh
labeled/04682.txt	twroh
labeled/04683.txt	yskim
labeled/04684.txt	jhpark
labeled/04685.txt	jhpark
labeled/04686.txt	smlee
labeled/04687.txt	mblee
labeled/04688.txt	mblee
labeled/04689.txt	twroh
labeled/04690.txt	dhjeon
labeled/04691.txt	smlee
labeled/04692.txt	mblee
labeled/04693.txt	smlee
labeled/04694.txt	dhjeon
labeled/04695.txt	twroh
labeled/04696.txt	mhroh
labeled/04697.txt	mhroh
labeled/04698.txt	jhpark
labeled/04699.txt	dhjeon
labeled/04700.txt	mblee
labeled/04701.txt	djkim
labeled/04702.txt	dhjeon
labeled/04703.txt	jhpark
labeled/04704.txt	mhroh
labeled/04705.txt	djkim
labeled/04706.txt	yskim
labeled/04707.txt	yskim
labeled/04708.txt	jhpark
labeled/04709.txt	smlee
labeled/04710.txt	djkim
labeled/04711.txt	jhpark
labeled/04712.txt	djkim
labeled/04713.txt	yskim
labeled/04714.txt	twroh
labeled/04715.txt	yskim
labeled/04716.txt	smlee
labeled/04717.txt	mhroh
labeled/04718.txt	mblee
labeled/04719.txt	smlee
labeled/04720.txt	twroh
labeled/04721.txt	jhpark
labeled/04722.txt	twroh
labeled/04723.txt	jhpark
labeled/04724.txt	djkim
labeled/04725.txt	jhpark
labeled/04726.txt	jhpark
labeled/04727.txt	twroh
labeled/04728.txt	djkim
labeled/04729.txt	mhroh
labeled/04730.txt	smlee
labeled/04731.txt	mhroh
labeled/04732.txt	dhjeon
labeled/04733.txt	djkim
labeled/04734.txt	jhpark
labeled/04735.txt	djkim
labeled/04736.txt	jhpark
labeled/04737.txt	yskim
labeled/04738.txt	mhroh
labeled/04739.txt	jhpark
labeled/04740.txt	jhpark
labeled/04741.txt	mblee
labeled/04742.txt	smlee
labeled/04743.txt	smlee
labeled/04744.txt	smlee
labeled/04745.txt	jhpark
labeled/04746.txt	mblee
labeled/04747.txt	yskim
labeled/04748.txt	mhroh
labeled/04749.txt	yskim
labeled/04750.txt	yskim
labeled/04751.txt	yskim
labeled/04752.txt	twroh
labeled/04753.txt	djkim
labeled/04754.txt	mhroh
labeled/04755.txt	jhpark
labeled/04756.txt	yskim
labeled/04757.txt	mblee
labeled/04758.txt	smlee
labeled/04759.txt	mblee
labeled/04760.txt	jhpark
labeled/04761.txt	mhroh
labeled/04762.txt	dhjeon
labeled/04763.txt	smlee
labeled/04764.txt	djkim
labeled/04765.txt	dhjeon
labeled/04766.txt	djkim
labeled/04767.txt	mblee
labeled/04768.txt	jhpark
labeled/04769.txt	jhpark
labeled/04770.txt	twroh
labeled/04771.txt	twroh
labeled/04772.txt	smlee
labeled/04773.txt	twroh
labeled/04774.txt	djkim
labeled/04775.txt	dhjeon
labeled/04776.txt	mhroh
labeled/04777.txt	djkim
labeled/04778.txt	twroh
labeled/04779.txt	twroh
labeled/04780.txt	dhjeon
labeled/04781.txt	twroh
labeled/04782.txt	mhroh
labeled/04783.txt	jhpark
labeled/04784.txt	mhroh
labeled/04785.txt	mhroh
labeled/04786.txt	twroh
labeled/04787.txt	twroh
labeled/04788.txt	jhpark
labeled/04789.txt	twroh
labeled/04790.txt	jhpark
labeled/04791.txt	mhroh
labeled/04792.txt	mhroh
labeled/04793.txt	smlee
labeled/04794.txt	mblee
labeled/04795.txt	mblee
labeled/04796.txt	mhroh
labeled/04797.txt	dhjeon
labeled/04798.txt	jhpark
labeled/04799.txt	jhpark
labeled/04800.txt	smlee
labeled/04801.txt	smlee
labeled/04802.txt	twroh
labeled/04803.txt	jhpark
labeled/04804.txt	mblee
labeled/04805.txt	mblee
labeled/04806.txt	smlee
labeled/04807.txt	djkim
labeled/04808.txt	djkim
labeled/04809.txt	mhroh
labeled/04810.txt	djkim
labeled/04811.txt	yskim
labeled/04812.txt	smlee
labeled/04813.txt	mblee
labeled/04814.txt	twroh
labeled/04815.txt	mblee
labeled/04816.txt	djkim
labeled/04817.txt	jhpark
labeled/04818.txt	twroh
labeled/04819.txt	jhpark
labeled/04820.txt	mblee
labeled/04821.txt	yskim
labeled/04822.txt	twroh
labeled/04823.txt	twroh
labeled/04824.txt	dhjeon
labeled/04825.txt	smlee
labeled/04826.txt	yskim
labeled/04827.txt	twroh
labeled/04828.txt	jhpark
labeled/04829.txt	jhpark
labeled/04830.txt	twroh
labeled/04831.txt	yskim
labeled/04832.txt	twroh
labeled/04833.txt	jhpark
labeled/04834.txt	mhroh
labeled/04835.txt	dhjeon
labeled/04836.txt	mhroh
labeled/04837.txt	jhpark
labeled/04838.txt	djkim
labeled/04839.txt	djkim
labeled/04840.txt	jhpark
labeled/04841.txt	twroh
labeled/04842.txt	djkim
labeled/04843.txt	yskim
labeled/04844.txt	mhroh
labeled/04845.txt	yskim
labeled/04846.txt	yskim
labeled/04847.txt	twroh
labeled/04848.txt	jhpark
labeled/04849.txt	dhjeon
labeled/04850.txt	yskim
labeled/04851.txt	djkim
labeled/04852.txt	jhpark
labeled/04853.txt	mhroh
labeled/04854.txt	twroh
labeled/04855.txt	twroh
labeled/04856.txt	twroh
labeled/04857.txt	djkim
labeled/04858.txt	mblee
labeled/04859.txt	mblee
labeled/04860.txt	mblee
labeled/04861.txt	smlee
labeled/04862.txt	twroh
labeled/04863.txt	jhpark
labeled/04864.txt	yskim
labeled/04865.txt	mhroh
labeled/04866.txt	dhjeon
labeled/04867.txt	mhroh
labeled/04868.txt	dhjeon
labeled/04869.txt	mhroh
labeled/04870.txt	mblee
labeled/04871.txt	mblee
labeled/04872.txt	mblee
labeled/04873.txt	jhpark
labeled/04874.txt	jhpark
labeled/04875.txt	mhroh
labeled/04876.txt	djkim
labeled/04877.txt	yskim
labeled/04878.txt	yskim
labeled/04879.txt	mblee
labeled/04880.txt	dhjeon
labeled/04881.txt	mblee
labeled/04882.txt	smlee
labeled/04883.txt	jhpark
labeled/04884.txt	jhpark
labeled/04885.txt	yskim
labeled/04886.txt	twroh
labeled/04887.txt	smlee
labeled/04888.txt	dhjeon
labeled/04889.txt	mblee
labeled/04890.txt	mhroh
labeled/04891.txt	yskim
labeled/04892.txt	dhjeon
labeled/04893.txt	twroh
labeled/04894.txt	yskim
labeled/04895.txt	yskim
labeled/04896.txt	twroh
labeled/04897.txt	twroh
labeled/04898.txt	dhjeon
labeled/04899.txt	mhroh
labeled/04900.txt	djkim
labeled/04901.txt	djkim
labeled/04902.txt	dhjeon
labeled/04903.txt	jhpark
labeled/04904.txt	twroh
labeled/04905.txt	mblee
labeled/04906.txt	mhroh
labeled/04907.txt	mblee
labeled/04908.txt	yskim
labeled/04909.txt	dhjeon
labeled/04910.txt	djkim
labeled/04911.txt	twroh
labeled/04912.txt	djkim
labeled/04913.txt	yskim
labeled/04914.txt	mhroh
labeled/04915.txt	yskim
labeled/04916.txt	jhpark
labeled/04917.txt	mhroh
labeled/04918.txt	twroh
labeled/04919.txt	yskim
labeled/04920.txt	jhpark
labeled/04921.txt	yskim
labeled/04922.txt	djkim
labeled/04923.txt	twroh
labeled/04924.txt	mhroh
labeled/04925.txt	mblee
labeled/04926.txt	smlee
labeled/04927.txt	djkim
labeled/04928.txt	jhpark
labeled/04929.txt	twroh
labeled/04930.txt	smlee
labeled/04931.txt	mhroh
labeled/04932.txt	smlee
labeled/04933.txt	twroh
labeled/04934.txt	mblee
labeled/04935.txt	mhroh
labeled/04936.txt	mhroh
labeled/04937.txt	smlee
labeled/04938.txt	yskim
labeled/04939.txt	twroh
labeled/04940.txt	djkim
labeled/04941.txt	twroh
labeled/04942.txt	jhpark
labeled/04943.txt	mblee
labeled/04944.txt	mhroh
labeled/04945.txt	djkim
labeled/04946.txt	dhjeon
labeled/04947.txt	dhjeon
labeled/04948.txt	dhjeon
labeled/04949.txt	mblee
labeled/04950.txt	mblee
labeled/04951.txt	jhpark
labeled/04952.txt	mblee
labeled/04953.txt	mhroh
labeled/04954.txt	dhjeon
labeled/04955.txt	twroh
labeled/04956.txt	jhpark
labeled/04957.txt	jhpark
labeled/04958.txt	smlee
labeled/04959.txt	mhroh
labeled/04960.txt	mhroh
labeled/04961.txt	twroh
labeled/04962.txt	mhroh
labeled/04963.txt	twroh
labeled/04964.txt	mblee
labeled/04965.txt	mblee
labeled/04966.txt	dhjeon
labeled/04967.txt	yskim
labeled/04968.txt	jhpark
labeled/04969.txt	yskim
labeled/04970.txt	djkim
labeled/04971.txt	jhpark
labeled/04972.txt	mblee
labeled/04973.txt	mblee
labeled/04974.txt	jhpark
labeled/04975.txt	mhroh
labeled/04976.txt	jhpark
labeled/04977.txt	twroh
labeled/04978.txt	mblee
labeled/04979.txt	smlee
labeled/04980.txt	yskim
labeled/04981.txt	djkim
labeled/04982.txt	smlee
labeled/04983.txt	jhpark
labeled/04984.txt	yskim
labeled/04985.txt	yskim
labeled/04986.txt	smlee
labeled/04987.txt	mblee
labeled/04988.txt	jhpark
labeled/04989.txt	djkim
labeled/04990.txt	twroh
labeled/04991.txt	smlee
labeled/04992.txt	twroh
labeled/04993.txt	djkim
labeled/04994.txt	yskim
labeled/04995.txt	twroh
labeled/04996.txt	jhpark
labeled/04997.txt	yskim
labeled/04998.txt	mblee
labeled/04999.txt	djkim
labeled/05000.txt	yskim
labeled/05001.txt	dhjeon
labeled/05002.txt	jhpark
labeled/05003.txt	mhroh
labeled/05004.txt	mhroh
labeled/05005.txt	jhpark
labeled/05006.txt	dhjeon
labeled/05007.txt	jhpark
labeled/05008.txt	yskim
labeled/05009.txt	yskim
labeled/05010.txt	mblee
labeled/05011.txt	jhpark
labeled/05012.txt	djkim
labeled/05013.txt	jhpark
labeled/05014.txt	jhpark
labeled/05015.txt	twroh
labeled/05016.txt	mhroh
labeled/05017.txt	yskim
labeled/05018.txt	jhpark
labeled/05019.txt	dhjeon
labeled/05020.txt	yskim
labeled/05021.txt	djkim
labeled/05022.txt	smlee
labeled/05023.txt	mhroh
labeled/05024.txt	smlee
labeled/05025.txt	mblee
labeled/05026.txt	mhroh
labeled/05027.txt	mhroh
labeled/05028.txt	mblee
labeled/05029.txt	twroh
labeled/05030.txt	djkim
labeled/05031.txt	mhroh
labeled/05032.txt	dhjeon
labeled/05033.txt	jhpark
labeled/05034.txt	jhpark
labeled/05035.txt	dhjeon
labeled/05036.txt	mhroh
labeled/05037.txt	jhpark
labeled/05038.txt	yskim
labeled/05039.txt	djkim
labeled/05040.txt	djkim
labeled/05041.txt	dhjeon
labeled/05042.txt	jhpark
labeled/05043.txt	yskim
labeled/05044.txt	mblee
labeled/05045.txt	djkim
labeled/05046.txt	mblee
labeled/05047.txt	dhjeon
labeled/05048.txt	mhroh
labeled/05049.txt	jhpark
labeled/05050.txt	jhpark
labeled/05051.txt	twroh
labeled/05052.txt	twroh
labeled/05053.txt	jhpark
labeled/05054.txt	yskim
labeled/05055.txt	yskim
labeled/05056.txt	jhpark
labeled/05057.txt	dhjeon
labeled/05058.txt	mblee
labeled/05059.txt	dhjeon
labeled/05060.txt	smlee
labeled/05061.txt	dhjeon
labeled/05062.txt	smlee
labeled/05063.txt	djkim
labeled/05064.txt	twroh
labeled/05065.txt	mblee
labeled/05066.txt	smlee
labeled/05067.txt	dhjeon
labeled/05068.txt	jhpark
labeled/05069.txt	mhroh
labeled/05070.txt	smlee
labeled/05071.txt	mblee
labeled/05072.txt	mhroh
labeled/05073.txt	twroh
labeled/05074.txt	twroh
labeled/05075.txt	dhjeon
labeled/05076.txt	djkim
labeled/05077.txt	yskim
labeled/05078.txt	jhpark
labeled/05079.txt	mhroh
labeled/05080.txt	twroh
labeled/05081.txt	jhpark
labeled/05082.txt	jhpark
